Tanggal,Harga
1-Jan-24,35200
2-Jan-24,35200
3-Jan-24,34950
4-Jan-24,34750
5-Jan-24,34400
6-Jan-24,34400
7-Jan-24,34400
8-Jan-24,34050
9-Jan-24,33950
10-Jan-24,33950
11-Jan-24,34100
12-Jan-24,34450
13-Jan-24,34450
14-Jan-24,34450
15-Jan-24,34650
16-Jan-24,34700
17-Jan-24,35000
18-Jan-24,35000
19-Jan-24,34950
20-Jan-24,34950
21-Jan-24,34950
22-Jan-24,34750
23-Jan-24,34400
24-Jan-24,34450
25-Jan-24,34350
26-Jan-24,34300
27-Jan-24,34300
28-Jan-24,34300
29-Jan-24,34200
30-Jan-24,34150
31-Jan-24,34800
1-Feb-24,35100
2-Feb-24,35250
3-Feb-24,35250
4-Feb-24,35250
5-Feb-24,36100
6-Feb-24,36400
7-Feb-24,36650
8-Feb-24,36650
9-Feb-24,36650
10-Feb-24,36650
11-Feb-24,36650
12-Feb-24,36950
13-Feb-24,37150
14-Feb-24,37150
15-Feb-24,37000
16-Feb-24,36500
17-Feb-24,36500
18-Feb-24,36500
19-Feb-24,36050
20-Feb-24,35800
21-Feb-24,35550
22-Feb-24,35400
23-Feb-24,35300
24-Feb-24,35300
25-Feb-24,35300
26-Feb-24,35900
27-Feb-24,36300
28-Feb-24,37100
29-Feb-24,37650
1-Mar-24,38500
2-Mar-24,38500
3-Mar-24,38500
4-Mar-24,39350
5-Mar-24,39800
6-Mar-24,39900
7-Mar-24,40000
8-Mar-24,40300
9-Mar-24,40300
10-Mar-24,40300
11-Mar-24,40300
12-Mar-24,40300
13-Mar-24,40300
14-Mar-24,39800
15-Mar-24,39050
16-Mar-24,39050
17-Mar-24,39050
18-Mar-24,39100
19-Mar-24,39200
20-Mar-24,39300
21-Mar-24,39400
22-Mar-24,39350
23-Mar-24,39350
24-Mar-24,39350
25-Mar-24,39200
26-Mar-24,38800
27-Mar-24,38650
28-Mar-24,38400
29-Mar-24,38400
30-Mar-24,38400
31-Mar-24,38400
1-Apr-24,38850
2-Apr-24,39000
3-Apr-24,39400
4-Apr-24,39700
5-Apr-24,40400
6-Apr-24,40400
7-Apr-24,40400
8-Apr-24,40400
9-Apr-24,40400
10-Apr-24,40400
11-Apr-24,40400
12-Apr-24,38250
13-Apr-24,38250
14-Apr-24,38250
15-Apr-24,40400
16-Apr-24,41100
17-Apr-24,40700
18-Apr-24,40250
19-Apr-24,39400
20-Apr-24,39400
21-Apr-24,39400
22-Apr-24,37850
23-Apr-24,37350
24-Apr-24,36950
25-Apr-24,36250
26-Apr-24,36000
27-Apr-24,36000
28-Apr-24,36000
29-Apr-24,36150
30-Apr-24,36150
1-May-24,36200
2-May-24,36350
3-May-24,36850
4-May-24,36850
5-May-24,36850
6-May-24,37950
7-May-24,38400
8-May-24,38700
9-May-24,38650
10-May-24,38700
11-May-24,38700
12-May-24,38700
13-May-24,39250
14-May-24,39100
15-May-24,38550
16-May-24,38200
17-May-24,38150
18-May-24,38150
19-May-24,38150
20-May-24,37600
21-May-24,37050
22-May-24,36950
23-May-24,37800
24-May-24,36950
25-May-24,36950
26-May-24,36950
27-May-24,37100
28-May-24,36950
29-May-24,36700
30-May-24,36450
31-May-24,36150
1-Jun-24,36150
2-Jun-24,36150
3-Jun-24,35700
4-Jun-24,35500
5-Jun-24,35300
6-Jun-24,35150
7-Jun-24,34950
8-Jun-24,34950
9-Jun-24,34950
10-Jun-24,35850
11-Jun-24,36200
12-Jun-24,36700
13-Jun-24,37100
14-Jun-24,37450
15-Jun-24,37450
16-Jun-24,37450
17-Jun-24,37450
18-Jun-24,37450
19-Jun-24,38550
20-Jun-24,38150
21-Jun-24,37700
22-Jun-24,37700
23-Jun-24,37700
24-Jun-24,36650
25-Jun-24,36750
26-Jun-24,36800
27-Jun-24,36850
28-Jun-24,36950
29-Jun-24,36950
30-Jun-24,36950
